item,date,sales,sales_diff,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,lag_21,lag_22,lag_23,lag_24,lag_25,lag_26,lag_27,lag_28,lag_29,lag_30,lag_31,lag_32,lag_33,lag_34,lag_35,lag_36,lag_37,lag_38,lag_39,lag_40,lag_41,lag_42,lag_43,lag_44,lag_45,lag_46,lag_47,lag_48,lag_49,lag_50,lag_51,lag_52
5,2014-02,847,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0,12.0,26.0,58.0,-37.0,66.0,-8.0,53.0,44.0,15.0,-22.0,122.0,33.0,-43.0,49.0,94.0,28.0,12.0,26.0,27.0,16.0,41.0,9.0,-102.0
5,2014-03,809,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0,12.0,26.0,58.0,-37.0,66.0,-8.0,53.0,44.0,15.0,-22.0,122.0,33.0,-43.0,49.0,94.0,28.0,12.0,26.0,27.0,16.0,41.0,9.0
5,2014-04,872,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0,12.0,26.0,58.0,-37.0,66.0,-8.0,53.0,44.0,15.0,-22.0,122.0,33.0,-43.0,49.0,94.0,28.0,12.0,26.0,27.0,16.0,41.0
5,2014-05,872,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0,12.0,26.0,58.0,-37.0,66.0,-8.0,53.0,44.0,15.0,-22.0,122.0,33.0,-43.0,49.0,94.0,28.0,12.0,26.0,27.0,16.0
5,2014-06,932,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0,12.0,26.0,58.0,-37.0,66.0,-8.0,53.0,44.0,15.0,-22.0,122.0,33.0,-43.0,49.0,94.0,28.0,12.0,26.0,27.0
5,2014-07,921,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0,12.0,26.0,58.0,-37.0,66.0,-8.0,53.0,44.0,15.0,-22.0,122.0,33.0,-43.0,49.0,94.0,28.0,12.0,26.0
5,2014-08,909,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0,12.0,26.0,58.0,-37.0,66.0,-8.0,53.0,44.0,15.0,-22.0,122.0,33.0,-43.0,49.0,94.0,28.0,12.0
5,2014-09,1008,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0,12.0,26.0,58.0,-37.0,66.0,-8.0,53.0,44.0,15.0,-22.0,122.0,33.0,-43.0,49.0,94.0,28.0
5,2014-10,1087,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0,12.0,26.0,58.0,-37.0,66.0,-8.0,53.0,44.0,15.0,-22.0,122.0,33.0,-43.0,49.0,94.0
5,2014-11,1112,25.0,79.0,99.0,-12.0,-11.0,60.0,0.0,63.0,-38.0,-98.0,135.0,12.0,13.0,-50.0,-275.0,-32.0,43.0,-31.0,20.0,77.0,-34.0,63.0,-67.0,-5.0,-70.0,-46.0,81.0,-91.0,-53.0,60.0,36.0,-84.0,-138.0,32.0,5.0,-37.0,75.0,26.0,-33.0,12.0,26.0,58.0,-37.0,66.0,-8.0,53.0,44.0,15.0,-22.0,122.0,33.0,-43.0,49.0
